"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"Cdkn2aipnl" 8935 3929 4360 8427 4793 5785 5856 13108
"Cdkn2b" 4431 3927 7741 3907 2087 1892 1892 13108
"Cdkn2c" 8346 5883 3356 7011 7279 8338 8655 13108
"Cdkn2d" 7966 3550 7603 5409 7530 3411 3421 13108
"Cdkn3" 3610 9435 3745 3725 5660 13108 11605 13108
"Cdnf" 7593 12324 12169 3921 12274 13108 11586 13108
"Cdo1" 2545 458 1350 8028 4160 3523 3534 13108
"Cdon" 7717 4892 7242 11473 9544 10004 8727 13108
"Cdr1" 2426 7518 3127 4771 7034 3977 3992 13108
"Cdr2" 7308 4485 6280 9305 3790 4021 4036 13108
"Cdr2l" 8005 7751 3594 9324 7922 8829 9272 13108
"Cds1" 3458 1472 6338 3326 1139 2833 2838 2996
"Cdt1" 5253 11904 9263 4755 5624 5407 5469 1968
"Cdx1" 6584 12887 12794 10823 12761 13108 13108 13108
"Cdx4" 5402 11161 10885 1283 9712 13108 10239 13108
"Cdyl" 12832 10306 12378 9984 10725 10385 11138 13108
"Cdyl2" 7425 3721 8550 4557 8940 6202 6297 2509
"Ceacam1" 2590 2126 512 1202 1354 1358 1358 133
"Ceacam10" 4699 12723 12652 12500 12960 13108 13108 3499
"Ceacam16" 1972 5964 2324 3783 4580 2759 2764 13108
"Ceacam2" 6611 12194 10756 13074 13012 13108 11912 3315
"Ceacam20" 1216 3609 3008 1838 2495 1998 1998 1337
"Cebpa" 1366 1202 2092 2905 583 1637 1637 4517
"Cecr2" 4798 5810 4503 3963 7717 9285 9873 13108
"Cecr5" 7573 3900 8109 7419 2877 3885 3899 13108
"Cecr6" 3768 8380 8324 1477 8328 13108 4789 13108
"Cel" 317 22 208 20 91 546 546 661
"Cela1" 510 11 48 16 25 766 766 13108
"Cela2a" 423 21 50 8 23 763 763 4180
"Cela3b" 201 3 32 57 30 646 646 13108
"Celf5" 5773 12779 11700 9326 6062 13108 11281 4282
"Celf6" 3861 5977 4845 2389 1662 5336 5397 13108
"Celsr1" 1499 177 986 2473 881 1056 1056 761
"Celsr2" 8666 9170 1766 12173 5583 6043 6130 13108
"Celsr3" 4554 4954 6442 3555 1505 4331 4356 13108
"Cend1" 5131 12580 12670 12600 13022 13108 12138 2132
"Cenpa" 2813 7372 3936 3544 3697 7831 8083 2005
"Cenpc1" 7407 5407 5432 5829 2121 6998 7156 13108
"Cenpe" 2642 9346 2519 2435 5406 13108 10713 1636
"Cenpf" 2700 9315 1567 2745 5566 13108 10947 1455
"Cenph" 6215 12102 9967 9660 9943 13108 13108 13108
"Cenpi" 2204 10274 6468 12425 10206 13108 11888 3763
"Cenpj" 8436 8961 11322 8676 9239 8799 9227 4830
"Cenpk" 6763 11781 11208 3420 5878 13108 11553 13108
"Cenpl" 5835 10527 11276 1905 9672 9797 10500 13108
"Cenpm" 3366 7883 4395 1074 5762 13108 11264 2437
"Cenpn" 4251 8518 4500 1378 5586 13108 11137 13108
"Cenpo" 9670 11457 9774 8277 12197 8997 9488 13108
"Cenpp" 7348 12145 10075 7568 11213 13108 13108 13108
"Cenpq" 8897 9859 7960 11337 10851 10272 11022 13108
"Cenpt" 6689 9391 3740 10142 8384 8878 9328 13108
"Cenpw" 6980 10032 3717 6734 5879 13108 11733 13108
"Cep110" 11437 5701 9098 8661 7724 9471 10138 1626
"Cep120" 9270 4051 10338 9700 3538 6238 6336 2216
"Cep135" 11888 9396 12106 11771 6484 9192 9734 1992
"Cep152" 7564 11547 9471 10393 11177 9839 10539 13108
"Cep164" 11502 4949 10876 7713 8603 7216 7386 13108
"Cep170" 4974 1530 5954 7501 1328 3859 3872 13108
"Cep192" 10094 6538 9730 9016 8261 4931 4977 13108
"Cep250" 11996 10871 10472 9094 8220 9621 10339 2423
"Cep290" 5208 995 3265 7978 1171 2442 2445 13108
"Cep55" 2894 9566 9801 12851 5615 13108 10949 3587
"Cep57" 7636 2087 4342 4807 2200 6005 6092 13108
"Cep57l1" 12684 9466 12188 11760 11418 9376 9998 13108
"Cep63" 9026 3449 8200 10171 3919 4480 4510 13108
"Cep68" 12606 8904 12483 10517 11768 9307 9905 4708
"Cep70" 4753 2153 4130 5150 918 4839 4884 13108
"Cep72" 6417 12929 7907 1346 12615 13108 13108 13108
"Cep76" 6714 9818 9314 6611 10231 13108 9361 13108
"Cep78" 7596 6793 7726 8592 3098 7840 8093 13108
"Cep97" 11878 9400 6640 11477 12167 10034 10736 13108
"Cept1" 9457 1806 4498 7076 2412 7638 7856 4200
"Cer1" 1456 3692 4363 861 4024 1546 1546 1716
"Cercam" 2181 3367 4846 2343 2697 2211 2212 1228
"Cerk" 4052 673 3811 8645 1216 2227 2228 13108
"Cerkl" 3431 3568 5604 3119 961 3314 3323 13108
"Ces1d" 45 83 218 159 142 17 17 13108
"Ces1e" 1505 1947 3469 5667 3457 2463 2466 3971
"Ces1f" 3601 10498 11845 12598 5802 13108 13108 13108
"Ces2e" 158 4278 1159 379 2053 331 331 72
"Ces2g" 494 326 1815 1764 738 144 144 910
"Cetn4" 6921 5680 6812 7128 4276 8168 8462 13108
"Cfb" 3424 9141 8368 1049 3981 7324 7502 196
"Cfh" 1500 5854 3050 538 1333 2488 2491 31
"Cfi" 3103 2789 2731 3518 6998 3453 3464 13108
"Cfl2" 9465 2886 4616 3183 5099 5664 5730 13108
"Cfp" 1774 11282 211 1231 5257 2287 2288 514
"Cftr" 466 391 687 2796 650 125 125 2375
"Cgnl1" 953 220 1760 4649 521 597 597 2337
"Cgref1" 6356 3827 8815 4822 7935 4907 4953 13108
"Cgrrf1" 10452 1448 5970 9695 7390 3372 3381 13108
"Ch25h" 1298 9660 1368 301 4272 4164 4183 4010
"Chac1" 3841 2334 547 7913 3674 4577 4608 13108
"Chac2" 10608 8582 6545 11848 8774 9296 9888 13108
"Chad" 6664 10776 10154 13032 12091 13108 11091 2769
"Chadl" 7744 8263 7920 8843 10086 7851 8107 13108
"Chaf1a" 8499 10672 9358 3663 5691 13108 13108 1265
"Chaf1b" 7426 12646 11733 2702 11426 13108 13108 968
"Chchd4" 8791 2229 5400 7895 6192 3952 3966 13108
"Chchd5" 10591 6622 7675 11107 9714 7479 7671 13108
"Chchd6" 4850 1273 3215 4767 2037 3622 3633 13108
"Chchd8" 8952 6546 10055 9823 8196 7905 8163 13108
"Chd1" 12124 3694 10562 6356 7473 5457 5520 13108
"Chd1l" 10581 7194 6831 9126 8760 8941 9411 13108
"Chd2" 12560 4280 5874 9999 9102 5636 5701 13108
"Chd3" 6939 2489 8725 7383 2747 4185 4205 13108
"Chd5" 3905 3675 7254 3411 1685 5276 5335 2572
"Chd7" 4483 465 1747 7381 713 2384 2387 13108
"Chdh" 3231 7345 1948 7631 2997 1285 1285 4764
"Chek1" 8651 11548 9456 10380 7031 13108 11862 13108
"Chek2" 3242 7164 8626 7672 3660 5937 6015 1502
"Cherp" 11617 6246 8531 9685 7642 7542 7739 13108
"Chfr" 12468 8248 12928 8758 10427 8653 9037 13108
"Chi3l1" 6963 8433 11291 6460 11715 13108 11479 13108
"Chi3l3" 11481 11464 9533 1525 11991 13108 12190 13108
"Chic2" 9543 2361 5215 2912 4998 5026 5075 13108
"Chkb" 12237 7743 9370 11001 9381 7325 7504 13108
"Chl1" 3341 8624 9741 567 9064 4831 4876 3724
"Chm" 11486 7013 10601 9549 6801 7112 7275 13108
"Chml" 9019 9841 9449 5936 7174 7206 7375 4153
"Chmp1b" 10210 3060 5869 3882 5082 5385 5447 13108
"Chmp4c" 4484 562 2240 11004 3608 2486 2489 13108
"Chmp6" 10486 6146 3902 8749 5225 8134 8424 13108
"Chmp7" 9256 3103 6856 7773 6608 4696 4731 13108
"Chn1" 5215 2588 8306 6891 3173 2999 3004 13108
"Chn2" 3037 6570 10313 6934 5100 7272 7447 2670
"Chodl" 3023 12964 3861 12468 12324 13108 10274 1163
"Chpf2" 12579 4916 5257 6949 9557 6671 6797 13108
"Chpt1" 9742 3328 5175 7845 4313 5318 5379 4602
"Chrd" 6559 11020 6901 4772 11178 8650 9034 2038
"Chrdl1" 2879 10058 10770 12519 5669 8891 9347 1773
"Chrdl2" 2043 9272 1921 12241 8441 13108 6562 13108
"Chrm1" 1381 4411 7864 2441 3975 1597 1597 1997
"Chrm3" 3248 498 4692 10293 1577 1942 1942 13108
"Chrm4" 3114 7037 2557 4532 8381 4447 4476 13108
"Chrna1" 5146 12656 12273 12562 12798 13108 13108 4539
"Chrna4" 3709 11703 11825 12431 12939 13108 11396 3430
"Chrnb1" 1681 1678 903 2689 1093 451 451 1779
"Chrnb2" 2430 1307 2622 1859 396 2695 2700 3675
"Chrnb4" 6366 12977 10972 359 12060 13108 13108 2611
"Chst1" 2484 8169 6811 1965 4832 5893 5969 1129
"Chst10" 6134 9107 9704 5134 6325 9769 10124 13108
"Chst11" 2270 605 4593 3290 778 1199 1199 13108
"Chst12" 4670 827 3599 4617 1349 2451 2454 13108
"Chst14" 5960 6943 3838 4656 7006 5321 5382 13108
"Chst15" 1963 4496 2455 2716 3543 1153 1153 693
"Chst2" 420 231 560 1711 588 614 614 614
"Chst3" 2458 7551 11936 749 5767 13108 9972 1682
"Chst7" 2173 8437 2978 1416 3648 2941 2946 330
"Chst8" 2507 2240 6696 3587 6541 3840 3853 1883
"Chst9" 3906 8115 10406 3692 10731 13108 11580 4074
"Chsy1" 3725 6444 2296 8455 3109 4202 4224 13108
"Chsy3" 4692 12474 8966 12229 11622 13108 13108 13108
"Chtf18" 5762 11877 11288 7625 6018 9039 9538 2793
"Chtf8" 8925 3234 3880 8705 4627 4219 4241 13108
"Chuk" 9134 3432 4590 9973 3147 5052 5102 13108
"Ciao1" 9199 1447 3909 4984 4522 6038 6125 13108
"Ciapin1" 9553 2766 8982 9352 3380 3513 3524 13108
"Cib1" 7221 1283 2373 1911 4085 4535 4565 13108
"Cib2" 2798 554 1945 4070 296 1075 1075 13108
"Cib3" 1368 518 1358 1110 480 919 919 13108
"Cic" 13041 9704 10547 12011 12157 10492 11858 13108
"Cidea" 2250 3662 4917 5642 6447 2548 2551 1311
"Ciita" 1255 8924 2345 2219 3929 835 835 509
"Cilp" 3113 7595 4827 92 5757 4588 4619 75
"Cinp" 12183 6758 3944 11662 9004 9849 10549 13108
"Cirh1a" 11727 5722 9464 6601 9664 9024 9519 3767
"Cisd3" 6484 2103 3853 4399 2789 4372 4400 13108
"Cish" 2670 76 623 2039 977 877 877 13108
"Cit" 2230 1932 5481 4221 2828 1988 1988 13108
"Cited1" 3169 5269 6715 8491 4446 2688 2693 4389
"Cited4" 2620 333 909 3491 1936 1188 1188 4372
"Ciz1" 11674 4730 8028 9441 8385 6173 6267 13108
"Ckap2" 1936 6716 2251 12479 5238 13108 9910 2763
"Ckap2l" 2473 7313 2253 730 4678 8409 8750 1928
"Ckap4" 7500 1022 3812 3111 4587 4216 4238 3718
"Ckb" 3425 386 1284 607 3733 2739 2744 13108
"Cklf" 8796 8161 5159 9905 6569 6882 7025 13108
"Ckm" 6978 9952 1414 7840 11242 13108 7139 13108
"Ckmt1" 6972 4078 5593 7489 6210 6351 6450 3750
"Ckmt2" 4469 12821 12565 4530 12202 13108 9845 3507
"Cks1b" 6675 1343 2517 2148 5313 2937 2942 13108
"Cks2" 3254 8308 1465 4594 3705 2403 2406 13108
"Clasp1" 11529 4750 9033 7746 8084 7007 7165 13108
"Clasrp" 12616 9727 8852 11685 11284 10544 11313 13108
"Clca1" 2535 11385 12931 12503 8204 13108 12162 2771
"Clca2" 1803 5073 4108 2621 4962 3175 3183 4915
"Clca3" 8164 12087 2662 12177 12597 13108 12009 13108
"Clca4" 5026 11969 10427 12182 12854 13108 13108 13108
"Clcc1" 11026 3277 4176 7326 4859 6983 7138 4806
"Clcf1" 1341 2631 1584 2498 2443 1274 1274 13108
"Clcn2" 8168 11721 9416 4304 10199 9917 10617 3632
"Clcn5" 7065 8133 4886 7792 10210 9422 10066 13108
"Clcn6" 9569 12276 12316 8571 12569 13108 11216 2850
"Clcn7" 10910 1329 4480 6145 6339 7480 7672 2677
"Cldn1" 1727 12360 9425 12450 5817 13108 8979 2635
"Cldn10" 119 104 231 449 148 21 21 1892
"Cldn11" 2648 3862 6071 1462 2258 2447 2450 13108
"Cldn12" 9319 7843 10473 9643 9207 5404 5466 1741
"Cldn15" 1920 7288 7043 1069 3352 2925 2930 1191
"Cldn18" 3214 12309 8674 12283 12843 13108 10177 13108
"Cldn2" 1889 7251 3263 851 4915 3116 3122 1082
"Cldn23" 6474 9136 3448 6175 4939 3451 3462 13108
"Cldn3" 2621 1392 228 300 732 457 457 13108
"Cldn5" 1775 12918 3826 316 4857 4804 4847 307
"Cldn6" 2094 329 1479 3225 3295 2616 2620 13108
"Cldn8" 277 254 861 1071 375 42 42 510
"Cldn9" 3632 6630 4833 1461 6599 3936 3950 13108
"Clec10a" 343 9782 284 12484 5404 1828 1828 1135
"Clec11a" 6238 7130 1085 6166 10807 5121 5174 3725
"Clec12a" 90 5905 164 324 2542 629 629 3972
"Clec12b" 3035 10457 4933 12284 11747 13108 11936 13108
"Clec14a" 53 2762 695 298 847 50 50 110
"Clec16a" 12388 10357 10429 10847 11727 10526 10149 13108
"Clec1a" 766 1232 659 2248 1117 406 406 1902
"Clec2d" 1937 713 608 10414 491 1604 1604 13108
"Clec2h" 4565 12452 8478 12224 12358 13108 13108 3852
"Clec3b" 615 10202 175 603 2157 750 750 1739
"Clec4a1" 455 5692 2683 1280 3926 994 994 3478
"Clec4a2" 92 5768 247 405 3029 381 381 4675
"Clec4a3" 102 6284 272 351 2622 444 444 1451
"Clec4b1" 281 6724 1317 12588 7428 1352 1352 2438
"Clec4e" 2195 11962 7287 12488 11945 13108 13108 13108
"Clec4g" 2588 12252 12231 12404 9182 13108 11403 13108
"Clec4n" 122 4356 424 246 6199 814 814 1884
"Clec5a" 154 7095 173 104 4098 964 964 1780
"Clec7a" 3 2081 72 178 2044 105 105 2625
"Clec9a" 1124 4415 11303 12743 4535 1521 1521 3871
"Clic3" 6078 10675 12432 3471 12079 13108 13108 765
"Clic5" 2120 3020 942 2495 4046 1083 1083 505
"Clic6" 1338 2801 2754 2057 3401 1724 1724 13108
"Clip2" 10186 12190 11826 1991 9112 10103 10816 557
"Clip3" 3115 1714 2904 5035 900 3261 3269 13108
"Clip4" 4316 4816 6862 5912 5600 5780 5851 3085
"Clk2" 13077 9459 6086 11034 11272 8906 9367 13108
"Clk3" 12150 3574 6431 6235 5335 7219 7390 13108
"Clk4" 11588 4659 5871 11764 7745 6216 6313 13108
"Clmn" 844 228 652 1928 483 114 114 1346
"Cln3" 9660 2707 3181 7460 5370 4957 5004 13108
"Cln5" 10620 3904 8256 8742 6252 7423 7607 13108
"Cln8" 9601 7747 5860 8921 7541 8254 8560 13108
"Clp1" 8808 6828 9983 7370 8891 6272 6370 2359
"Clpb" 12589 5451 8025 6186 9171 7769 8012 13108
"Clps" 375 15 14 156 24 757 757 13108
"Clspn" 3012 11979 2542 12841 10517 13108 13108 13108
"Clstn1" 7858 922 4754 4901 4768 4930 4976 4006
"Clstn2" 5144 12479 11747 4426 11383 13108 9062 3281
"Clstn3" 4098 4423 3138 3426 2130 5127 5180 4841
"Cluap1" 8987 2936 4253 7756 6440 6172 6266 13108
"Clvs1" 2401 9229 10123 2371 9427 3241 3249 13108
"Clybl" 10681 6767 5094 11330 8166 8955 9427 13108
"Cma1" 5731 12667 12971 12124 13106 13108 13108 3049
"Cmah" 1759 6372 11535 12541 4947 2984 2989 278
"Cmbl" 5154 2812 5964 6140 2060 1884 1884 13108
"Cmc1" 8859 3316 5599 8409 6598 6727 6856 13108
"Cmklr1" 888 6280 1978 2404 2636 1643 1643 2226
"Cml1" 10119 8691 3406 12002 8584 8441 8793 13108
"Cmpk2" 3706 645 3728 5828 1019 1627 1627 1177
"Cmtm3" 839 496 648 2889 233 2495 2498 13108
"Cmtm5" 5483 12833 9145 7855 12132 13108 13108 4549
"Cmtm6" 8889 3188 2280 3581 4440 5172 5228 3791
"Cmtm7" 4622 2280 1042 2277 2151 4129 4147 13108
"Cmtm8" 4773 3360 1063 7736 3923 2509 2512 4312
"Cmya5" 5590 9562 8374 4871 10283 8846 9291 13108
"Cndp2" 8057 1467 4236 3530 4505 4887 4933 13108
"Cngb1" 2288 11443 10093 12874 5868 13108 8851 3297
"Cngb3" 4649 11579 12437 2560 11659 13108 8022 13108
"Cnih2" 6070 10567 11028 4878 10721 10052 10756 13108
"Cnih4" 7888 4557 2346 4526 3018 7595 7804 13108
"Cnksr1" 7105 5589 4710 9789 8579 8171 8466 3672
"Cnksr3" 11142 8917 7638 11984 6560 8383 8718 13108
"Cnn1" 1888 10444 4092 12640 10958 13108 10370 3357
"Cnn2" 707 1000 1663 963 182 1568 1568 286
"Cnnm1" 2708 3696 2877 4076 6486 2917 2922 13108
"Cnnm2" 6065 3996 8430 6320 1625 3602 3613 13108
"Cnnm3" 12772 8530 11670 11656 10884 8547 8913 13108
"Cnnm4" 9347 2645 5766 9775 8322 7889 8146 13108
"Cno" 12170 4389 3875 9778 6251 7034 7194 13108
"Cnot2" 11365 3698 6820 4900 6404 4959 5006 13108
"Cnot3" 10747 4834 6695 8506 6201 6262 6360 13108
"Cnot6" 12816 7021 5991 6921 9321 8959 9431 4444
"Cnp" 8015 4762 4392 4376 2967 8312 8621 2143
"Cnpy3" 6433 639 4287 1850 3373 3749 3760 13108
"Cnpy4" 7695 3092 3007 9872 5120 6644 6769 13108
"Cnr1" 2689 3966 1330 3273 6553 4260 4284 13108
"Cnr2" 1901 11350 12361 12548 6482 13108 6735 3929
"Cnrip1" 5106 4157 4973 9317 2332 5481 5544 13108
"Cnst" 9085 5183 5866 7724 2972 5614 5679 13108
"Cntd1" 12929 10462 12443 11736 12168 9417 10057 13108
"Cntfr" 1333 248 2785 3374 698 779 779 13108
"Cntln" 6515 4107 6999 8208 4066 4142 4160 13108
"Cntn1" 1411 323 1499 1924 554 1705 1705 13108
"Cntn2" 5125 12924 10533 7211 12756 13108 13108 13108
"Cntn3" 2567 5352 3492 4932 6391 1834 1834 13108
"Cntn4" 4897 11684 12351 12285 12716 13108 12070 3052
"Cntnap1" 6322 11317 10021 4479 12801 13108 11897 1979
"Cntnap2" 972 165 1257 2450 226 1273 1273 4531
"Cntnap5b" 2906 6684 6101 940 6752 7760 8002 13108
"Cntnap5c" 4155 12800 12744 12286 12216 13108 13108 3130
"Cntrob" 8461 8762 8610 8080 9181 9924 10624 13108
"Coasy" 8548 2402 5210 4388 3254 5928 6005 13108
"Cobl" 2807 1161 1179 6852 2057 1379 1379 13108
"Coch" 4445 11212 12743 13004 10171 13108 11642 4226
"Cog1" 5567 1325 6179 7060 968 3600 3611 13108
"Cog2" 10494 3319 7183 9785 3965 6770 6900 4479
"Cog3" 11612 5432 9646 10576 7446 6661 6787 13108
"Cog4" 11600 3321 5515 4865 7116 4556 4586 13108
"Cog5" 11509 8450 11684 10508 10558 9077 9584 13108
"Cog8" 9851 2005 7076 8516 6757 5207 5263 13108
"Coil" 10426 5734 13055 10891 7842 5652 5718 2557
"Col11a1" 3525 12260 11552 690 6024 13108 11983 13108
"Col11a2" 5089 12562 11159 7010 11500 13108 11973 13108
"Col12a1" 2587 9995 10232 12877 5721 6930 7080 4750
"Col13a1" 54 1432 1607 1035 1733 30 30 394
"Col14a1" 690 6809 1683 919 1815 829 829 291
"Col15a1" 320 1967 2053 738 699 594 594 87
"Col16a1" 1833 4307 6213 929 3469 1306 1306 363
"Col17a1" 7460 12700 13088 12223 12904 13108 13108 13108
"Col18a1" 436 203 1267 1540 478 122 122 713
"Col1a1" 916 7895 2833 65 1669 1002 1002 16
"Col1a2" 1830 4313 1721 53 2657 1226 1226 99
"Col20a1" 9677 12963 12834 10874 12531 13108 11984 13108
"Col22a1" 3517 10341 10335 12428 5942 13108 13108 1426
"Col23a1" 3004 6581 3455 2109 5360 6136 6230 1638
"Col25a1" 3232 11090 12739 2760 9949 13108 9371 13108
"Col27a1" 4045 1360 1797 12091 5175 3753 3764 13108
"Col28a1" 5293 12741 10766 3110 11354 9834 10534 13108
"Col2a1" 4001 12077 3218 12187 12141 13108 11901 3656
"Col3a1" 924 8243 1639 31 1090 976 976 40
"Col4a1" 2052 484 933 238 1035 1598 1598 958
"Col4a2" 238 914 1047 203 136 609 609 376
"Col4a3" 1414 7885 4612 3450 2386 599 599 1393
"Col4a4" 3543 8422 2737 10591 7950 1912 1912 4033
"Col4a5" 1299 948 2870 6706 2167 553 553 4262
"Col4a6" 1870 5503 11090 2168 6223 13108 3428 1751
"Col5a1" 306 7685 1581 492 2144 100 100 248
"Col5a2" 447 9554 1295 614 1462 188 188 67
"Col5a3" 137 5049 871 493 2111 67 67 178
"Col6a1" 572 7620 840 96 1206 488 488 30
"Col6a2" 655 6885 677 94 1201 650 650 39
"Col6a3" 1531 748 780 1182 4659 1560 1560 91
"Col6a5" 2593 8516 11867 12574 7895 3849 3862 3070
"Col6a6" 1630 409 2379 4292 2263 1689 1689 935
"Col7a1" 34 343 12 1121 355 14 14 13108
"Col8a1" 4229 11120 3142 5877 5730 8889 9345 2348
"Col8a2" 5304 10651 12144 6937 10772 13108 7002 2905
"Col9a2" 4245 10047 9369 803 6214 3720 3731 3800
"Col9a3" 1205 1770 1349 1616 2212 939 939 4171
"Colec12" 517 4831 943 611 1281 303 303 90
"Commd10" 9051 2925 6482 8394 4977 6133 6227 13108
"Commd2" 9894 2894 6645 7510 4951 6800 6933 13108
"Commd4" 8226 2247 5264 2139 6386 5281 5340 13108
"Commd5" 9738 3365 5032 6996 7444 6799 6932 13108
"Commd8" 7976 879 3817 3669 4183 3157 3164 13108
"Commd9" 6011 2026 5572 3665 1449 4863 4908 13108
"Comp" 6261 12777 12527 12238 11138 13108 11514 4452
"Comtd1" 11963 10354 7318 6766 9138 9788 10492 13108
"Copg2" 9923 7195 6105 6112 8777 6127 6220 13108
"Cops7b" 13006 9618 10292 10412 12185 10452 11435 13108
"Coq10a" 7862 2466 8844 5299 1475 3761 3772 13108
"Coq10b" 11885 4675 8330 11032 5181 8454 8806 4379
"Coq3" 12796 9132 10844 11960 10544 10571 12292 13108
"Coq4" 9952 5752 3889 9101 8329 6921 7070 13108
"Coq5" 9932 2770 6734 9041 7669 5524 5588 13108
"Coq6" 11970 10135 11449 6259 10936 9615 10332 2570
"Coq7" 5764 2135 4951 5931 3195 4334 4360 13108
"Coq9" 8582 2586 3718 2412 2751 6962 7113 13108
"Corin" 4199 6272 9542 6515 9304 5824 5896 4202
"Coro1a" 656 5698 377 126 1254 995 995 71
"Coro1c" 8506 3947 5133 5847 4791 5729 5796 13108
"Coro2a" 4644 9425 5509 8911 5527 2428 2431 3467
"Coro2b" 4481 2267 6701 7205 1072 3469 3480 4293
"Coro7" 11064 4640 10139 8508 9981 7053 7215 13108
"Cox10" 11216 5782 11424 6229 8587 6905 7052 2483
"Cox11" 9656 4495 7465 11424 8315 4527 4557 13108
"Cox15" 10386 6210 3500 11569 8911 5695 5761 13108
"Cox18" 11342 7717 11471 10356 8830 8395 8733 13108
"Cox19" 11638 5055 3133 10603 7239 6565 6683 13108
"Cox4i2" 593 9556 5859 980 4647 1909 1909 1550
"Cox4nb" 11941 4052 11592 6446 6798 7187 7355 2731
"Cox6a2" 488 108 435 1381 106 416 416 13108
"Cox6b2" 4945 9828 8156 4941 10632 8277 8585 13108
"Cox7a1" 7761 11318 8971 11121 11366 13108 8476 13108
"Cp" 47 49 280 185 151 31 31 13108
"Cpa1" 285 14 75 27 56 612 612 2948
"Cpa2" 857 38 83 168 227 516 516 2507
"Cpa3" 1910 8816 9578 12287 7991 13108 8638 3095
"Cpb1" 278 19 76 35 81 536 536 2995
"Cpb2" 2929 4655 3317 1472 3523 3353 3362 1536
"Cpeb1" 2586 629 1700 5297 324 1802 1802 13108
"Cpeb2" 7315 7745 476 11805 5554 6879 7022 13108
"Cpeb3" 8178 5640 2628 9078 2951 6961 7112 13108
"Cpeb4" 12074 7580 8286 11030 9086 9333 9942 13108
"Cpm" 5071 2353 3931 7206 1848 2154 2154 13108
"Cpne1" 11210 4990 7540 3550 4308 9459 10116 1000
"Cpne2" 3152 7432 7584 3614 3473 4474 4503 1147
"Cpne4" 1741 2319 1695 1942 3443 1954 1954 13108
"Cpne5" 2349 5681 6799 2322 4198 1399 1399 2653
"Cpne7" 3628 11175 12283 12715 12989 13108 11286 3305
"Cpne8" 4568 2643 4359 10658 2491 2026 2026 1653
"Cpne9" 6646 13063 12915 11936 13095 13108 11677 13108
"Cpox" 10328 2696 5487 10471 9518 5642 5707 13108
"Cpped1" 9565 4398 3343 8572 4670 6733 6862 13108
"Cpsf1" 11685 4851 4539 2863 7477 7411 7594 3709
"Cpsf2" 10001 3868 7159 9663 6476 5721 5787 13108
"Cpsf3" 9034 2328 7068 6419 2579 5641 5706 13108
"Cpsf3l" 12321 5056 7975 7039 7845 6647 6772 13108
"Cpsf4" 13067 10130 12392 9801 10486 10148 10869 13108
"Cpsf4l" 7103 12328 12688 6604 12907 13108 13108 13108
"Cpsf7" 11512 7667 1621 10695 9362 8176 8471 13108
"Cpt1a" 12630 8535 6929 4785 4894 9057 9561 1822
"Cpt1c" 4569 3357 7228 5160 3001 5840 5913 4045
"Cpt2" 4830 1453 3129 2812 1027 3455 3466 13108
"Cpxm1" 831 11578 2702 708 3287 1140 1140 231
"Cpxm2" 1180 9232 6657 12639 4569 2163 2163 578
"Cpz" 1748 10917 9612 12350 5804 13108 10874 1171
"Cr2" 4659 8507 11352 1603 7577 5879 5953 2515
"Cradd" 10304 6177 3923 12042 6265 7613 7827 13108
"Cramp1l" 12999 6869 8274 7526 10793 8078 8358 4877
"Crat" 11803 9703 8483 2815 7378 9653 10366 1043
"Crb1" 3817 5960 9260 4062 7369 6276 6374 3390
"Crb3" 4586 2149 2613 5626 3104 3729 3740 13108
"Crbn" 10780 5026 4807 6841 7294 6782 6912 13108
"Crcp" 9736 4097 8810 10989 8502 8028 8301 13108
"Creb1" 12648 5939 9965 7826 8826 7559 7760 13108
"Creb3l1" 3161 132 2056 9593 6925 2960 2965 13108
"Creb3l3" 3846 8457 9190 4359 9697 5066 5117 13108
"Creb3l4" 3497 7628 6381 1329 4879 3356 3365 2472
"Creb5" 1864 3655 4547 4492 2366 4493 4523 2671
"Crebl2" 10769 9852 10607 10668 9635 9901 10601 13108
"Crebzf" 11785 4462 2217 8914 8406 6504 6613 13108
"Creg2" 1904 2373 1682 1716 2590 1722 1722 13108
"Creld1" 9405 4086 7810 9572 6465 6555 6671 13108
"Crem" 7209 3031 7717 6807 2604 4879 4925 13108
"Crhbp" 2745 9612 3134 1483 10683 13108 6737 13108
"Crhr1" 3006 10117 11855 12823 11633 13108 10040 13108
"Crhr2" 1992 4687 10179 2380 7085 2039 2039 1201
"Crim1" 1317 3326 2568 1934 692 583 583 467
"Crip2" 649 382 750 17 68 596 596 3902
"Crispld1" 673 10523 1474 602 3193 854 854 933
"Crispld2" 430 9498 647 161 1868 336 336 3
"Crk" 10719 4480 4607 2668 3961 6944 7094 3013
"Crkl" 12027 8644 8488 3731 7793 9224 9772 891
"Crlf1" 3645 2738 820 11961 3998 2626 2630 13108
"Crlf2" 6700 5553 5466 8575 6200 6721 6850 13108
"Crlf3" 9305 10872 9020 8202 8309 6716 6845 1937
"Crls1" 11338 3159 7353 8259 9497 3951 3965 13108
"Crmp1" 4107 5741 5053 3014 2364 5643 5708 3811
"Crnkl1" 8096 3118 10718 10384 4055 3700 3711 13108
"Crocc" 4952 3700 5434 4130 1988 4264 4288 13108
"Crot" 5779 1560 2503 4138 3375 2416 2419 2956
"Crp" 59 155 324 1153 188 12 12 1104
